result_output,season_teams_count,position_class_team_1,position_class_team_2,diff_points_class,team_1_xg90_performance,team_2_xg90_performance,team_1_xga90_performance,team_2_xga90_performance,team_1_tsr_avg,team_2_tsr_avg,team1_all_classic_xgsh,team1_all_classic_xgash,team1_all_classic_gdxgd,team1_all_classic_wins,team1_all_classic_draw,team1_all_classic_defeat,team1_all_xg90_draw_xgxga,team1_all_xg90_zero_xgxga,team1_all_xg90_com_xgxga,team2_all_classic_xgd,team2_all_classic_gdxgd,team2_all_classic_xp,team2_all_classic_minutes,team2_all_xg90_draw_xga90,team2_all_xg90_draw_xgxga,team2_all_xg90_cxp_xg90,team2_all_xg90_cop_xg90,team2_all_five_draw_xg90,team_1_points_difference4,team_2_points_difference4,team_1_xg90_performance_diff4,team_2_xg90_performance_diff4,team_1_xga90_performance_diff4,team_2_xga90_performance_diff4,team_1_lucky_l4,team_2_lucky_l4,odds_open_win1,odds_open_draw,odds_open_win2,odds_open_tm25,odds_open_tb25,odds_close_win1,odds_close_draw,odds_close_win2,odds_close_tm25,odds_close_tb25
1,20,B,A,A1,1.0370045,1.3194419,0.5726241,0.9493597,48.086784,46.72222,0.11,0.08,2.6,6,1,3,0.69,0.78,2.38,-0.4,4.4,0.0,956.0,0.64,1.18,0.07,1.14,0.59,-21.05263,31.578949,2.80374,35.52266,-7.449892,-15.759216,-0.29751527,0.044999838,,,,,,,,,,
1,20,F,E,A2,1.0433769,1.3349726,0.57898647,1.2402797,47.008385,37.015533,0.11,0.12,-0.5,2,5,3,0.81,0.58,0.44,-2.9,3.9,0.0,949.0,1.21,0.83,0.87,0.98,0.34,59.090908,24.999996,3.962054,-13.144706,-167.64093,-9.214127,-1.0087816,0.36377656,,,,,,,,,,
1,8,A,B,C1,1.3659722,0.0,0.7490196,0.0,53.727962,38.711357,0.12,0.12,4.6,6,1,2,1.27,1.04,0.58,,,,,,,,,,-14.736846,43.18182,-13.202847,0.0,5.7658544,0.0,0.33975798,,,,,,,,,,,
2,8,A,B,A1,1.1982509,1.0698818,1.6306596,1.3072755,43.065342,57.471275,0.17,0.1,-8.9,3,2,3,1.11,0.87,3.68,-1.6,-0.4,0.0,756.0,0.94,1.07,0.0,0.97,1.19,-27.272728,25.0,-75.20952,-5.05979,7.0458846,-19.07946,1.2916071,-0.0641436,,,,,,,,,,
1,8,G,B,A2,0.6731297,1.1627096,1.7664206,2.2676082,43.73299,30.577095,0.11,0.13,-5.6,1,2,4,0.56,0.5,1.83,-1.3,-5.7,0.0,847.0,0.64,1.4,0.0,0.57,0.68,-65.0,60.71428,3.668477,49.238586,-12.438404,-39.622395,-0.04612136,-0.06853402,,,,,,,,,,
2,8,B,A,C2,2.244318,1.2871993,1.5015742,0.33247048,33.848686,61.150032,0.15,0.19,7.9,3,2,2,0.94,1.08,0.37,5.6,2.4,0.0,848.0,0.88,1.55,1.73,1.55,1.64,-10.90909,6.5789447,7.2067633,-10.279186,-23.753487,1.4233599,-0.28695756,0.43116915,,,,,,,,,,
2,8,H,A,D2,0.5324375,1.4536246,1.2766532,0.7252442,41.407818,50.97437,0.09,0.09,-4.8,1,3,5,0.55,0.54,0.39,5.1,1.9,0.0,867.0,0.78,2.14,0.85,1.76,2.05,87.49999,-17.105265,3.4938912,-30.201977,-39.82558,-0.7695697,0.8390409,-0.29472816,,,,,,,,,,
1,8,B,G,A1,0.6350488,0.7255098,0.5258064,1.1533601,58.991997,50.69264,0.09,0.11,-0.3,3,3,3,0.87,0.84,2.41,-2.2,-1.8,0.0,863.0,1.53,0.58,0.0,0.77,1.04,31.249996,-18.181818,22.510607,14.193559,-21.86108,32.89752,-0.21427345,0.22887981,,,,,,,,,,
1,8,H,A,E2,0.7348587,2.4320774,1.9950036,0.31542134,32.99725,59.541077,0.1,0.11,-3.3,0,3,6,0.66,0.7,0.44,18.8,1.2,0.0,850.0,0.2,12.96,1.17,2.0,2.14,49.999996,8.000004,26.923079,6.2783265,-19.7516,15.0710745,-0.12737077,,,,,,,,,,,
1,8,B,G,B1,1.063784,0.7296072,0.95608294,1.3677329,43.151604,51.132137,0.12,0.1,3.1,4,2,3,0.7,0.91,1.19,-10.0,4.0,0.0,857.0,0.92,0.76,0.0,0.25,0.85,-67.85715,0.0,-46.081905,7.608699,13.896216,9.273426,-0.69298124,-0.1906938,,,,,,,,,,
1,18,G,G,A1,0.7527718,0.69176584,1.6386628,1.5771635,46.70789,49.14275,0.08,0.1,-7.8,4,1,10,0.53,0.57,0.51,-5.3,-8.7,0.0,1429.0,0.95,0.8,0.13,0.55,0.82,-13.461539,-68.75,22.226477,-27.94882,50.669647,66.83392,-0.55876654,-0.11975986,2.3,2.97,2.99,1.649,2.1,2.3,3.22,3.21,1.746,2.09
1,18,B,A,A2,1.7080814,1.5667281,1.1336128,0.9948234,53.500458,62.25208,0.11,0.09,2.5,7,5,3,2.06,1.82,0.6,9.2,-0.2,0.0,1432.0,0.5,1.49,1.11,1.32,0.66,0.96153754,-19.642859,2.4686522,-6.526004,-10.111108,-27.599483,-0.042111278,-0.25549078,2.2,3.09,3.18,1.704,2.05,2.3,3.35,3.08,1.869,1.97
1,18,H,E,D2,0.6308058,0.81072867,1.5161022,0.8145203,46.382072,53.126694,0.09,0.12,-7.9,1,5,9,0.51,0.45,0.87,-1.0,1.0,0.0,1429.0,0.51,1.82,0.0,0.26,0.56,40.624992,-46.42857,-15.753434,-28.932846,6.880507,31.00811,1.0316983,0.013109386,2.74,2.81,2.6,1.476,2.42,2.99,2.85,2.69,1.549,2.38
1,18,D,B,B2,0.9460938,1.449743,0.6927335,1.0462273,51.60627,53.837856,0.07,0.07,2.8,6,4,5,1.69,1.7,2.75,2.8,3.2,0.0,1425.0,1.1,0.82,0.3,0.8,0.82,19.31818,29.80769,30.98678,10.07571,41.140118,-37.74788,0.1881268,0.39921582,2.49,3.03,2.68,1.602,2.18,2.6,3.16,2.81,1.704,2.15
1,18,F,H,B1,0.93670887,0.68969274,1.0032891,1.3914015,41.495087,51.171944,0.11,0.09,1.3,4,4,7,0.77,0.75,0.59,-0.8,-9.2,0.0,1429.0,0.65,1.58,0.38,0.34,1.02,17.187494,2.272725,-16.023163,-36.957195,-60.025383,3.6516864,0.39120245,-0.46355104,2.43,3.01,2.87,1.653,2.13,2.36,3.23,3.08,1.694,2.17
1,18,C,F,D1,1.2422807,0.6929308,0.74471104,1.2638117,48.115257,41.01191,0.09,0.09,8.7,7,5,3,1.21,1.39,1.32,-8.7,-0.3,0.0,1421.0,0.92,0.87,0.11,0.29,0.85,0.96153754,-29.687504,-5.025398,-9.544732,10.385134,-38.397556,1.9238745,-0.6832619,2.43,2.91,2.85,1.512,2.33,2.28,3.18,3.29,1.564,2.37
2,18,D,E,A1,0.9340735,1.5052787,0.7539135,1.1309501,38.091976,52.63212,0.11,0.09,5.2,6,5,4,1.06,1.05,0.21,2.5,3.5,0.0,1433.0,1.06,0.73,0.06,0.82,0.91,14.130438,-25.000004,38.465816,40.010487,24.979622,0.65075755,0.10199684,-0.29215676,3.02,2.89,2.34,1.571,2.24,2.77,2.96,2.79,1.649,2.24
1,18,A,F,E1,1.9022347,0.74955356,0.7562412,1.2546824,61.629406,43.14095,0.1,0.11,10.8,10,4,1,1.44,1.39,4.24,-1.5,-6.5,0.0,1430.0,1.0,0.63,0.6,1.1,1.41,32.352943,87.499985,55.102783,-45.726624,-3.4680967,-18.365643,0.47683263,3.9406285,1.54,3.72,5.34,1.854,1.9,1.48,4.34,6.62,2.03,1.813
1,18,D,C,B2,1.0703315,1.4461328,1.0041292,1.063634,50.505283,48.98333,0.1,0.08,-0.6,6,3,6,0.81,1.21,1.53,3.7,2.3,0.0,1430.0,0.83,1.07,0.96,1.51,0.55,7.142859,-9.999998,-29.856115,-10.455862,-40.35618,-17.940817,-0.06913674,-0.45282173,2.86,3.02,2.36,1.689,2.04,2.72,3.29,2.59,1.813,2.04
1,12,A,B,E1,1.298321,1.0835893,0.5728901,1.2518294,51.02371,49.398026,0.11,0.09,2.8,11,4,3,1.58,1.47,0.86,-2.4,-0.6,0.0,1729.0,0.75,0.99,0.15,1.17,0.98,-14.864866,50.000008,-7.7067747,29.31606,25.759829,-37.577694,-0.23635715,0.6333107,1.485,4.36,7.4,1.769,1.98,1.54,4.18,6.7,1.97,1.9
2,12,C,A,E2,0.80117834,1.6489487,1.3061148,0.8791521,34.13737,55.69604,0.12,0.11,2.0,5,5,8,0.36,0.39,0.14,13.3,0.7,0.0,1718.0,0.52,2.65,0.3,1.2,1.99,-32.5,38.461533,49.820145,-29.826283,29.33177,-3.1715236,-0.20785165,1.2149036,6.57,4.28,1.534,2.31,1.649,11.73,5.9,1.266,2.75,1.462
2,12,F,D,D2,0.5686143,1.0836991,1.6033052,1.277568,38.877907,50.000813,0.09,0.11,-8.8,2,2,14,0.75,0.86,0.95,-2.6,-1.4,0.0,1754.0,0.5,1.87,1.18,0.58,1.08,12.499999,-32.5,-7.9987607,-5.789229,-0.18327077,13.814805,0.23385537,-0.29350019,2.88,3.34,2.59,1.8,2.07,3.57,3.38,2.19,1.826,2.06
2,12,E,B,B2,0.93732816,1.1608415,1.3937687,1.1055464,43.48845,38.610813,0.1,0.13,1.6,5,4,9,0.58,0.73,0.57,1.0,0.0,0.0,1716.0,0.95,0.67,2.0,0.76,0.88,-52.63158,12.499997,-6.8328476,59.005875,27.332026,-14.617326,0.032462537,-0.16130644,2.35,3.05,3.57,1.689,2.24,2.84,3.19,2.73,1.74,2.15
1,18,C,F,C1,1.326226,0.6767815,1.040144,1.1556008,54.111988,40.369904,0.11,0.11,2.2,6,5,3,0.83,0.82,3.94,-7.5,0.5,0.0,1326.0,0.91,0.87,0.11,0.29,0.85,-8.695655,-12.500005,2.4115813,-17.422338,-10.483184,-40.01497,0.035499275,-0.41215056,2.01,3.08,3.55,1.641,2.11,1.943,3.15,4.42,1.546,2.41
1,18,H,D,C2,0.7380651,0.87730575,1.3546498,0.7412544,51.112797,51.86386,0.1,0.1,-7.5,2,5,7,1.84,1.45,1.35,1.0,1.0,0.0,1331.0,0.44,1.55,0.0,0.66,0.21,27.272732,-7.8947334,-56.45595,-4.335539,-20.122705,12.564641,-0.14005542,0.025902092,2.26,3.02,3.01,1.684,2.04,2.51,3.06,3.0,1.602,2.34
1,18,A,H,E1,1.5418994,0.540377,0.93042284,1.487116,62.028328,47.222553,0.11,0.11,0.5,7,6,1,1.49,1.53,1.74,-5.4,-8.6,0.0,1328.0,1.23,0.5,0.0,0.1,0.45,3.703702,0.0,-7.0075817,-26.082083,-26.98609,-2.8617778,-0.10017121,0.070441425,1.357,4.31,7.35,1.714,2.0,1.317,5.11,9.91,1.854,1.99
1,18,D,C,A2,1.3446677,0.8666667,1.0056984,0.6040823,47.571423,38.58069,0.11,0.1,3.1,6,4,4,1.01,0.8,1.36,-0.4,4.4,0.0,1337.0,0.62,1.16,0.0,0.6,0.8,-4.5454526,21.739126,-28.9272,48.626373,-19.412909,-7.7451215,-0.14317566,1.0055217,1.518,3.82,5.38,1.735,1.98,1.9,3.35,4.3,1.555,2.39
1,18,D,B,C2,1.0790428,1.3311017,1.0761396,0.73090625,50.184235,48.337776,0.1,0.09,-1.5,5,3,6,0.79,1.19,1.53,-0.6,9.6,0.0,1352.0,0.68,1.25,0.82,0.34,0.94,16.666668,7.692311,-27.788977,3.0325387,-35.707523,35.727726,-0.02473569,2.6973155,2.18,2.95,3.25,1.595,2.19,2.17,3.11,3.63,1.699,2.16
2,18,G,A,E2,0.7409802,1.8210737,1.4835036,0.80716366,50.73657,60.805027,0.09,0.11,-8.5,3,3,8,0.84,0.86,1.17,4.4,10.6,0.0,1330.0,0.65,1.4,1.2,1.32,0.68,-41.666668,12.903232,-38.235294,19.666859,17.306608,10.255429,-0.13405263,0.81236184,3.45,3.22,2.03,1.775,1.99,4.63,3.71,1.751,1.892,1.943
1,18,E,F,A1,0.73447204,0.93695915,0.8059421,0.9403393,53.35003,40.887592,0.09,0.11,0.2,4,6,4,1.73,1.66,1.14,-2.1,2.1,0.0,1341.0,0.72,0.81,0.49,2.51,0.5,-80.55556,9.374995,-38.614334,-14.808704,26.60853,-15.861462,-0.62919164,0.8351824,1.9,3.05,3.97,1.561,2.26,2.38,2.96,3.34,1.458,2.66
2,18,F,B,D2,0.8032708,1.8300021,1.3430269,1.2150077,43.365303,53.036205,0.12,0.1,-7.2,3,6,5,0.68,0.87,1.96,5.8,3.2,0.0,1329.0,0.67,1.95,1.16,1.08,0.57,86.66667,-16.0,-19.730537,-4.4069605,-27.704185,-1.0716798,1.4928182,-0.055396736,4.18,3.33,1.763,1.763,2.01,3.65,3.58,1.98,1.769,2.06
1,18,E,G,B1,1.2026675,0.8064243,1.2040164,1.3488293,52.82013,46.47274,0.1,0.11,0.5,4,5,5,0.73,0.84,1.83,-3.3,-4.7,0.0,1331.0,1.22,0.51,0.34,1.24,0.48,-17.647058,7.692311,48.74452,51.611637,1.0767897,15.786156,-0.62967706,-0.34539807,1.561,3.7,5.13,1.684,2.04,1.561,4.09,5.78,1.854,1.98
1,20,D,A,A2,1.4584111,1.3409927,1.2408777,0.9282398,49.633366,52.77957,0.12,0.13,2.8,5,0,4,1.49,1.03,0.65,1.3,2.7,0.0,858.0,0.72,1.06,1.33,1.03,1.06,-55.0,-25.0,-9.692572,-32.087753,7.2488403,82.65265,-0.5433291,-0.20762497,3.4,2.9,2.03,1.57,2.19,3.62,3.17,2.0,1.53,2.34
1,20,H,F,A2,0.5249745,0.8340391,1.1523829,1.1536856,51.81141,47.144844,0.07,0.1,-3.3,1,3,5,0.43,0.47,3.67,-2.6,-0.4,0.0,855.0,0.8,0.65,0.1,0.83,0.42,-62.5,12.499999,-67.23301,2.707925,-16.140944,11.826253,0.22643524,-0.09237158,2.36,2.76,2.91,1.57,2.18,2.83,2.98,2.48,1.61,2.23
1,20,B,F,C1,1.7904735,0.8338029,0.52259487,0.9395666,38.075268,42.19155,0.13,0.07,10.5,5,2,2,1.24,1.08,0.1,-1.7,0.7,0.0,858.0,0.78,0.73,0.1,0.24,0.8,32.352943,-43.75,1.1089591,-51.351357,17.693129,-3.610434,1.8411976,0.13828301,1.7,3.22,4.28,1.59,2.15,1.83,3.02,3.84,1.54,2.22
1,20,D,F,C1,1.0496055,0.7164118,0.6303674,1.443103,44.225372,50.830288,0.11,0.08,3.2,4,3,2,2.29,2.39,0.79,-7.6,0.6,0.0,865.0,1.04,0.53,0.0,0.59,0.52,20.000004,68.75,-21.75159,35.358566,-52.914326,6.8255706,,0.522308,,,,,,,,,,
1,20,C,A,A2,1.1536028,1.2642375,0.6158167,0.52404934,52.91314,45.95808,0.11,0.07,-3.2,4,3,2,0.91,0.9,2.22,1.9,5.1,0.0,853.0,1.11,1.27,1.26,1.76,1.18,50.000008,12.5,36.93965,15.670361,-51.878296,-28.784239,,0.114074826,,,,,,,,,,
